"tweet_id,ts,msg,""Country"",sentiment,""Latitude "",""Longitude"""
"7.13383E+17,13:42.0,""Germany Gives 150,000 Free Condoms to ?ÄúRefugees?Äù                    https://t.co/urzSVkmA7N via @realalexjones"",UNITED STATES,3,37.09024,-95.71289"
7.13383E+17,13:42.0,Wow... What a sight... ?ò???è?ò???è?ü§ó https://t.co/p3XyhW2Ni7,INDONESIA,3,-0.78927,113.92133
7.13383E+17,13:42.0,RT @TXCapTonight: On Capital Tonight: @tedcruz on Middle Eastern refugees. Watch the full episode: https://t.co/HuC3EZ2cg2,UNITED STATES,2,37.09024,-95.71289
7.13383E+17,13:42.0,RT @bjokie: UNHCR offers refugees now a bus transfer from #Idomeni to Greek camps (Katerini and Veroia). Unclear how many #refugeesGr will ?Ä¶,IRAQ,3,33.22319,43.67929
"7.13383E+17,13:44.0,""RT @Refugees: 2.4 million Yemenis have been forced to flee their homes,173,000 people have fled #Yemen https://t.co/IpAA061qU7 https://t.co?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13383E+17,13:47.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
"7.13383E+17,13:47.0,""Germany Gives 150,000 Free Condoms to ?ÄúRefugees?Äù                             https://t.co/urzSVkmA7N via @realalexjones"",UNITED STATES,3,37.09024,-95.71289"
7.13383E+17,13:47.0,RT @worldnewsdotcom: #RefugeeCamp #Demolition Seen Forcing More Illegal Crossings Into UKhttps://t.co/qs34NvaHHi#Refugees #CalaisJungle h?Ä¶,UNITED KINGDOM,1,55.37805,-3.43597
"7.13383E+17,13:48.0,""RT @WritersofColour: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/F5BpTCvPwq"",UNITED STATES,2,37.09024,-95.71289"
7.13383E+17,13:49.0,People don't mind blaming the #refugees for terrorist attacks but then start bitching that #notallmen should get blamed for #rapeculture...,UNITED STATES,1,37.09024,-95.71289
"7.13383E+17,14:01.0,""RT @MailOnline: Pope Francis washes the feet of refugees, declaring them children of the same God https://t.co/5AMhRS3S82 https://t.co/f3xh?Ä¶"",TURKEY,2,38.96375,35.24332"
"7.13383E+17,14:01.0,""RT @htTweets: Pope Francis washes and kisses feet of Muslim refugees, says ?Äòwe are brothers?Äô https://t.co/vHBSSyyYMl https://t.co/E1kMwE9C8g"",UNITED ARAB EMIRATES,2,23.42408,53.84782"
7.13383E+17,14:06.0,RT @NickBarnets: In #Lesvos today- 2 #refugee boats were brought to port by the coast guard and @Frontex. #refugees #refugeesGr #Greece,CROATIA,2,45.1,15.2
7.13383E+17,14:08.0,MOST?ö???èPOWERFUL?ö???è READ OF THE DAY! THE POPE IS DOPE! Pope Francis Washes Refugees' Feet In... https://t.co/E3n0pQejJr via @lisastokke,UNITED KINGDOM,2,55.37805,-3.43597
7.13384E+17,14:15.0,RT @Bhavna_Sa: Filth pure Filth ... https://t.co/1ZkUwYzEO3,INDIA,1,20.59368,78.96288
7.13384E+17,14:17.0,RT @WorldBank: All kids deserve an #education. Our 100M initiative will help bring all kids into school in #Lebanon?Äîincl #refugees https:/?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13384E+17,14:19.0,#Refugees #InLimbo On #GreekMacedonia Border(#FYROM) Following #EUTurkey 'Deal'https://t.co/XDQhJMNvE5#Refugees_Gr https://t.co/eFl9Anv7E9,UNITED STATES,2,37.09024,-95.71289
"7.13384E+17,14:22.0,""#NatGeo 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. http://on.natgeo....  @FollowNewsNow"",MOROCCO,1,31.7917,-7.09262"
7.13384E+17,14:28.0,RT @PDSutherlandUN: The way to fight #ISIS is not by rejecting Syrian refugees escaping from ISIS,IRELAND,1,53.41291,-8.24389
"7.13384E+17,14:33.0,""RT @dailykos: 'We are brothers': Pope Francis washes and kisses the feet of Muslim, Christian and Hindu refugees https://t.co/DZxY2netKZ"",UNITED STATES,2,37.09024,-95.71289"
7.13384E+17,14:34.0,RT @BrunoTersago: #Greek military air force now also distributes food to #refugees in #Piraeus port,GREECE,1,39.07421,21.82431
"7.13384E+17,14:36.0,""Syrian refugees find hope, healing through Canada's arts scene With Syrian refugees newly arrived to Canada, arts?Ä¶ https://t.co/xMvGAzdKmW"",UNITED STATES,3,37.09024,-95.71289"
7.13384E+17,14:40.0,RT @Refugees: Five years: 4.8 million refugees. 6.6 million people displaced inside Syria. #withSyria https://t.co/upqIbE9qSG https://t.co/?Ä¶,GREECE,1,39.07421,21.82431
"7.13384E+17,14:43.0,""RT @ajplus: """"We are not from Daesh. I'm Syrian, human.?ÄùAfter the #BrusselsAttacks, refugees worry they'll be the next victims: https://t.?Ä¶"",UNITED STATES,1,37.09024,-95.71289"
7.13384E+17,14:55.0,RT @DJTrump2016: Democrats Place Refugees in #SwingStates For A Reason: Muslim groups mobilize voters against Trump https://t.co/cRgiOOWJ2d?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13384E+17,14:57.0,RT @richardosman: Make sure you read all the way to the bottom. What a genius @brian_bilston is... https://t.co/2n7n8zTfG6,UNITED KINGDOM,3,55.37805,-3.43597
7.13384E+17,14:58.0,ICYMI- POPE FRANCIS WASHES FEET OF REFUGEES FOR EASTER WEEK... Pope Francis washed and kissed the feet of 12... https://t.co/6VLWFjWedu,NIGERIA,2,9.082,8.67528
"7.13384E+17,15:05.0,""Canadian arts organizations offer hope, healing for Syrian refugees https://t.co/Vc8PeJpkhY https://t.co/v4IDxyJKLs"",UNITED STATES,3,37.09024,-95.71289"
7.13384E+17,15:07.0,The EU's new refugee plan is a DISASTER. Michel Gaubadan of @RefugeesIntl + @melissarfleming of @Refugees  say why: https://t.co/g9kwAP4Mof,UNITED STATES,1,37.09024,-95.71289
"7.13384E+17,15:08.0,""Canadian arts organizations offer hope, healing for Syrian refugees https://t.co/3F53evIubR"",ECUADOR,3,-1.83124,-78.18341"
7.13384E+17,15:12.0,RT @josephwillits: Priceless. German neo-Nazi politician crashes his car and is rescued by two Syrian refugees. https://t.co/2gpIHvTq9T htt?Ä¶,FRANCE,3,46.22764,2.21375
7.13384E+17,15:14.0,RT @JaniBetancoirt: They work already in our government. HILLARY will give this nation to illegals and refugees! https://t.co/PU69e0N7TX,UNITED STATES,3,37.09024,-95.71289
"7.13384E+17,15:14.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/QkIQvuM8uu via @Mashable #BRINK https://t.co/VBR3tveFe9"",UNITED STATES,2,37.09024,-95.71289"
"7.13384E+17,15:15.0,""RT @MuhammadLila: Good Friday, Great Photo.  Pope Francis washes feet of Muslim, Christian, Hindu refugees.  Says """"We're All Brothers"""" http?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
7.13384E+17,15:14.0,RT @BlogsofWar: Europe?Äôs New Plan for Refugees is a Total Disaster https://t.co/c2FVOU7zPo,CHILE,1,-35.67515,-71.54297
"7.13384E+17,15:15.0,""Pope kisses feet of Muslim refugees, says, 'We... https://t.co/8ddw2fEawa via @Mashable  #msjonesn #tech #future https://t.co/4QQaDtQcUj"",UNITED STATES,2,37.09024,-95.71289"
"7.13384E+17,15:17.0,""RT @MHBugti: Bugti Refugees were being repeatedly attacked by Pakistan paid agents in Afghanistan, hundreds refugees lost their lives!! @Re?Ä¶"",MOROCCO,1,31.7917,-7.09262"
"7.13384E+17,15:17.0,""RT @NatGeoPhotos: Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border https://t.co/Qhk5T5HfxJ https?Ä¶"",THAILAND,3,15.87003,100.99254"
7.13384E+17,15:19.0,RT @Free_Media_Hub: Trump said he would only let refugees in if they came bearing gifts I bought this basket of oranges for his face https:?Ä¶,JAPAN,3,36.20482,138.25292
"7.13384E+17,15:19.0,""https://t.co/Mhvn7SCGso """"When Refugees Overwhelmed Ancient Rome"""" lessons from the past 3/24/16"",UNITED STATES,2,37.09024,-95.71289"
7.13384E+17,15:21.0,RT @LotteLeicht1: Int'l humanitarian orgs' message to #EU: We won't assist your illegal detention of #refugees https://t.co/7ueoPYBlcJ http?Ä¶,UNITED STATES,1,37.09024,-95.71289
7.13384E+17,15:24.0,One quarter of Jordan's population are refugees.  https://t.co/PZQgyHGL3c,UNITED STATES,2,37.09024,-95.71289
"7.13384E+17,15:24.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/nALuGcVWze "",UNITED STATES,2,37.09024,-95.71289"
"7.13384E+17,15:26.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13384E+17,15:27.0,""RT @NatGeo: 12,000+ refugees are stranded in Idomeni, Greece?Äîand they're growing increasingly desperate. https://t.co/AYq5TGbOWq https://t.?Ä¶"",THAILAND,1,15.87003,100.99254"
"7.13384E+17,15:28.0,""RT @USAHipster: WOW EUROPEANS HOLDING """"TRUMP IS RIGHT"""" SIGNS TO PROTEST IMMIGRANT REFUGEES TAKING OVER THEIR COUNTRIES! #Wisconsin https://?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13384E+17,15:32.0,""@PeteZaroll @OudaBoss people say the same thing when it comes to refugees or war, nothing to do with us so why should we care"",UNITED STATES,1,37.09024,-95.71289"
"7.13384E+17,15:34.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/mU1NL4y72x"",UNITED STATES,2,37.09024,-95.71289"
"7.13384E+17,15:35.0,""RT @dailykos: 'We are brothers': Pope Francis washes and kisses the feet of Muslim, Christian and Hindu refugees https://t.co/DZxY2netKZ"",CANADA,2,56.13037,-106.34677"
7.13384E+17,15:35.0,[VIDEO] 'Colony' Star Sarah Wayne Callies Talks About Her Work with Refugees ,UNITED STATES,3,37.09024,-95.71289
"7.13384E+17,15:38.0,""RT @AJENews: Pope washes feet of Muslim, other non-Catholic refugees as anti-immigrant sentiment spikes. https://t.co/pMecoWIp9G https://t.?Ä¶"",VENEZUELA,3,6.42375,-66.58973"
"7.13384E+17,15:39.0,""RT @MuhammadLila: Good Friday, Great Photo.  Pope Francis washes feet of Muslim, Christian, Hindu refugees.  Says """"We're All Brothers"""" http?Ä¶"",UNITED KINGDOM,3,55.37805,-3.43597"
"7.13384E+17,15:39.0,""Pope kisses feet of Muslim refugees, says, 'We are... https://t.co/jW6UowFphL #promote "",KENYA,2,-0.02356,37.90619"
"7.13384E+17,15:46.0,""RT @MailOnline: Pope Francis washes the feet of refugees, declaring them children of the same God https://t.co/5AMhRS3S82 https://t.co/f3xh?Ä¶"",MALAYSIA,2,4.21048,101.97577"
7.13384E+17,15:47.0,#Attack_On_Europe: Poland PM Refuses to Take-in Refugees after Brussels Attacks - https://t.co/gkgy1aPOmF,UNITED KINGDOM,2,55.37805,-3.43597
"7.13384E+17,15:47.0,""Religion not automatically bad, provided not prompt prejudice or stifle critical thinking. """"World riddles"""" R eternal https://t.co/95C3CGZVje"",UNITED STATES,1,37.09024,-95.71289"
7.13384E+17,15:49.0,Servant leadership. This guy is the real deal. Much respect. https://t.co/I3ldANnGH7,CANADA,3,56.13037,-106.34677
7.13384E+17,15:49.0,RT @Refugees: ?ÄúThere has arguably never been a more difficult time to be a refugee?Äù - @Awad_Amin_ https://t.co/TpJcO4L28P https://t.co/KvU8?Ä¶,UNITED STATES,1,37.09024,-95.71289
"7.13384E+17,15:50.0,""RT @NatGeoPhotos: Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border https://t.co/Qhk5T5HfxJ https?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13384E+17,15:51.0,""SCANFACT: Pope Francis Washes and kisses feet of Muslim refugees, says, 'We are brothers?Ä¶ https://t.co/TsOMWYgPh1"",UNITED STATES,2,37.09024,-95.71289"
"7.13384E+17,15:52.0,""RT @intlspectator: Syria, five years on.330,000 killed7 million internally displaced5 million refugees13.5 million need assistance htt?Ä¶"",SWEDEN,1,60.12816,18.6435"
"7.13384E+17,15:55.0,""RT @dailykos: 'We are brothers': Pope Francis washes and kisses the feet of Muslim, Christian and Hindu refugees https://t.co/DZxY2netKZ"",UNITED STATES,2,37.09024,-95.71289"
"7.13384E+17,15:57.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",FRANCE,2,46.22764,2.21375"
7.13384E+17,15:58.0,RT @OccupyWallStNYC: Sen. Tom Cotton writes new bill to give Christian #refugees preference over Muslim ones. https://t.co/kFTHZ9Ucql https?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13384E+17,16:03.0,Criminal gorvenments prefer to bomb Syirian people and reject refugees instead to build inclusive countries #WelcomeRefugees @Poble_Lliure,NETHERLANDS,1,52.13263,5.29127
7.13384E+17,16:03.0,RT @IMB_SBC: #prayforrefugees Day 45: Pray for refugees and those who serve them as they wait in their grief and loss. #GoodFriday,UNITED STATES,1,37.09024,-95.71289
7.13384E+17,16:05.0,?üòÇ?üòÇ?üòÇ?üòÇ people believed an @TheOnion article that Obama brought back Cubans from Cuba. Hahahaha https://t.co/T1qJTxwEBL,UNITED STATES,3,37.09024,-95.71289
7.13384E+17,16:16.0,RT @StevePeers: Reports that returns to Turkey under EU/Turkey deal are already underway... https://t.co/2aCpOe95S9,VENEZUELA,3,6.42375,-66.58973
7.13384E+17,16:22.0,RT @WorldBank: All kids deserve an #education. Our 100M initiative will help bring all kids into school in #Lebanon?Äîincl #refugees https:/?Ä¶,THAILAND,3,15.87003,100.99254
7.13384E+17,16:24.0,RT @AntiRacismDay: Amazing leadership from The Pope - washes and kisses the feet of Hindu Muslim and Christian refugees https://t.co/C1T7NY?Ä¶,CHINA,3,35.86166,104.1954
7.13384E+17,16:26.0,RT @Refugees: Governments must address the root causes that drive so many people from their homes https://t.co/y4jDMjQTq7 https://t.co/NxOs?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13384E+17,16:27.0,RT @katyperry: MOST?ö???èPOWERFUL?ö???è READ OF THE DAY! THE POPE IS DOPE! Pope Francis Washes Refugees' Feet In Catholic Ritualhttps://t.co/I5y?Ä¶,UNITED STATES,2,37.09024,-95.71289
7.13384E+17,16:34.0,Frustration fuels desperation at Idomeni - Thousands of refugees cling to scant certainty at the Greek border https://t.co/obnGKsCHw9,SPAIN,1,40.46367,-3.74922
"7.13384E+17,16:36.0,""RT @dailykos: 'We are brothers': Pope Francis washes and kisses the feet of Muslim, Christian and Hindu refugees https://t.co/DZxY2netKZ"",UNITED STATES,2,37.09024,-95.71289"
"7.13384E+17,16:38.0,""@Michaelcware4 So you want thousands of Mideast """"refugees"""" pouring into our country?"",UNITED STATES,3,37.09024,-95.71289"
"7.13384E+17,16:40.0,""Pope washed and kissed the feet of Muslim, Christian and Hindu refugees, declared them children of  https://t.co/33lnOX5yMG #CNN #google"",UNITED KINGDOM,2,55.37805,-3.43597"
7.13384E+17,16:49.0,This is just sad. https://t.co/sbONrA1nhB,JAPAN,3,36.20482,138.25292
"7.13384E+17,16:49.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/nALuGddxXO "",UNITED STATES,2,37.09024,-95.71289"
"7.13384E+17,17:02.0,""RT @MailOnline: Pope Francis washes the feet of refugees, declaring them children of the same God https://t.co/5AMhRS3S82 https://t.co/f3xh?Ä¶"",GREECE,2,39.07421,21.82431"
7.13384E+17,17:04.0,RT @katyperry: MOST?ö???èPOWERFUL?ö???è READ OF THE DAY! THE POPE IS DOPE! Pope Francis Washes Refugees' Feet In Catholic Ritualhttps://t.co/I5y?Ä¶,CHILE,2,-35.67515,-71.54297
7.13384E+17,17:06.0,RT @NickBarnets: In #Lesvos today- 2 #refugee boats were brought to port by the coast guard and @Frontex. #refugees #refugeesGr #Greece,GERMANY,2,51.16569,10.45153
"7.13384E+17,17:06.0,""When the perpetrators demonize Israel for its alleged mistreatment of Eritrean and Sudanese refugees, but can't... https://t.co/4e4ner5C9Q"",UNITED STATES,1,37.09024,-95.71289"
7.13384E+17,17:07.0,@DoughertyReport Contractor RefugeeOne(1 of 1000's) took in 2.1million of taxpayers  in 2014 to act as an employment service for refugees.,UNITED STATES,2,37.09024,-95.71289
7.13384E+17,17:09.0,RT @todayinsyria: #Jordan: #Syrian refugees blocked from accessing critical health serviceshttps://t.co/Xhf51Pzsx1 https://t.co/9KlqYBsbTB,HONG KONG,1,22.39643,114.1095
"7.13384E+17,17:09.0,""RT @MailOnline: Pope Francis washes the feet of refugees, declaring them children of the same God https://t.co/5AMhRS3S82 https://t.co/f3xh?Ä¶"",UNITED KINGDOM,2,55.37805,-3.43597"
7.13384E+17,17:10.0,RT @TIME: A new purgatory for thousands of refugees ?Äî photographs by James Nachtwey https://t.co/CQNcbJbz3Z https://t.co/QQRc5A8Z5c,UNITED KINGDOM,2,55.37805,-3.43597
7.13384E+17,17:10.0,Refugees pay the price of Mozambique power struggle - Madalitso Kateta with the analysis in @irinnews https://t.co/6TxvggVDEW,UNITED STATES,1,37.09024,-95.71289
7.13384E+17,17:11.0,MOST?ö???èPOWERFUL?ö???è READ OF THE DAY! THE POPE IS DOPE! Pope Francis Washes Refugees' Feet In... https://t.co/peKdiCq0sJ via @katyperry,THAILAND,2,15.87003,100.99254
7.13384E+17,17:12.0,#WilliamShakespeare's handwritten plea for refugees to go online #WilliamShakespeare #WilliamShakespeare https://t.co/XlUsXP0gVG,UNITED STATES,1,37.09024,-95.71289
"7.13384E+17,17:16.0,""Pope Francis washes and kisses feet of #Muslim, #Hindu and #Christian #refugees https://t.co/koVh578AOc"",NETHERLANDS,2,52.13263,5.29127"
7.13384E+17,17:25.0,RT @UNHCRdc: Deaf Syrian teen Mohamad did not hear the gun shot that struck him https://t.co/UNNoH1xSSE https://t.co/PlC8j6H6GD,UNITED STATES,1,37.09024,-95.71289
7.13384E+17,17:27.0,Tech to help humanitarian groups help refugees. @PalantirTech @FortuneMagazine https://t.co/J2uJM4c4Ef @War_Torn_  #tech,UNITED STATES,3,37.09024,-95.71289
7.13384E+17,17:30.0,RT @Lrihendry: If u elected a president on just one thing! Cruz approved bringing in more muslim refugees. Trump said no more! #Trump2016 #?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13384E+17,17:37.0,RT @Lrihendry: If u elected a president on just one thing! Cruz approved bringing in more muslim refugees. Trump said no more! #Trump2016 #?Ä¶,UNITED STATES,3,37.09024,-95.71289
7.13384E+17,17:40.0,RT @GlasgowLiving: A campaign has been launched to welcome refugees to #Glasgow @Refuweegee https://t.co/j914kfoBbA,UNITED STATES,3,37.09024,-95.71289
7.13384E+17,17:41.0,MOST?ö???èPOWERFUL?ö???è READ OF THE DAY! THE POPE IS DOPE! Pope Francis Washes Refugees' Feet In... https://t.co/uibSFU4rjf via @katyperry,UNITED STATES,2,37.09024,-95.71289
"7.13384E+17,17:48.0,""Refugees claiming """"open the borders"""" and that they don't trust UNHCR #IDOMENI #refugeesGR https://t.co/b8HD1JZFRN"",NETHERLANDS,3,52.13263,5.29127"
7.13384E+17,17:53.0,Ban Ki-moon in #Lebanon aimed at improving conditions for #Syrian refugees https://t.co/9uMBAzHMK8 #CNN #google #frankfurt,UNITED KINGDOM,3,55.37805,-3.43597
"7.13384E+17,17:53.0,""Pope washes feet of Muslim refugees, says 'we are brothers' -  ok...thanks Frank...we get it...https://t.co/0CZhr0kuDy"",UNITED STATES,3,37.09024,-95.71289"
"7.13384E+17,17:55.0,""Bugti Refugees were being repeatedly attacked by Pakistan paid agents in Afghanistan, hundreds of refugees lost their lives!! @Refugees"",UNITED STATES,1,37.09024,-95.71289"
7.13384E+17,17:57.0,RT @ROIsaysno: Pope Francis washes feet of refugees for Easter Week @AJENews  https://t.co/CFv1Fon8cj RD,IRELAND,2,53.41291,-8.24389
7.13384E+17,18:04.0,RT @immigrationIRL: We demand action as death toll on Med passes 500 since start of year https://t.co/7viedGyM26 @NWCI @ChildRightsIRL @ROI?Ä¶,IRELAND,1,53.41291,-8.24389
"7.13384E+17,18:06.0,""@JimKWeaver What we see in Europe is not refugees posing as terrorists but rather long nationals going rogue and attacking the """"infidels"""""",GUAM,1,13.4443,144.79373"
7.13384E+17,18:11.0,RT @SyriaSource: Jordanian Hospital Rebuilds Faces ?Äì?†and Identities https://t.co/iUB3FeGwy2 #Syria #refugees @refugeesdeeply https://t.co/U?Ä¶,UNITED STATES,2,37.09024,-95.71289
"7.13384E+17,18:11.0,""RT @MailOnline: Pope Francis washes the feet of refugees, declaring them children of the same God https://t.co/5AMhRS3S82 https://t.co/f3xh?Ä¶"",OMAN,2,21.51258,55.92325"
"7.13385E+17,18:13.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",NEPAL,2,28.39486,84.12401"
"7.13385E+17,18:17.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",ITALY,3,41.87194,12.56738"
"7.13385E+17,18:19.0,""RT @mashable: Pope kisses feet of Muslim refugees in Easter Week ritual, says, 'We are brothers' https://t.co/g2ydWLLjKC https://t.co/zW3YZ?Ä¶"",MEXICO,2,23.6345,-102.55278"
7.13385E+17,18:20.0,RT @JoBassoul: When resettlement of Syrian refugees becomes a question of life or death https://t.co/vbF8tVVShf #refugeesarewelcome #Syria,UNITED STATES,1,37.09024,-95.71289
"7.13385E+17,18:26.0,""RT @NatGeoPhotos: Life in limbo: see what life is like for 12,000 refugees trapped at Greece-Macedonia border https://t.co/Qhk5T5HfxJ https?Ä¶"",BRAZIL,3,-14.235,-51.92528"
7.13385E+17,18:28.0,RT @BrunoTersago: #Greek military air force now also distributes food to #refugees in #Piraeus port,GERMANY,1,51.16569,10.45153
7.13385E+17,18:30.0,RT @SOS_Europe: Europe has abandoned #refugees. But we won't. Stand #WithRefugees. #Greece #RefugeesWelcome https://t.co/FGxjzFuVUs https:/?Ä¶,SPAIN,2,40.46367,-3.74922
"7.13385E+17,18:32.0,""RT @NBCNightlyNews: WATCH: On Holy Thursday, Pope Francis washes and kisses the feet of Muslim, Orthodox, Hindu and Catholic refugees.http?Ä¶"",UNITED STATES,3,37.09024,-95.71289"
"7.13385E+17,18:34.0,""The Pope is on his way out, and so are the immigrants. https://t.co/J9CzdENcUD"",UNITED STATES,2,37.09024,-95.71289"
7.13385E+17,18:38.0,RT @SyriaSource: Jordanian Hospital Rebuilds Faces ?Äì?†and Identities https://t.co/iUB3FeGwy2 #Syria #refugees @refugeesdeeply https://t.co/U?Ä¶,UNITED STATES,2,37.09024,-95.71289
7.13385E+17,18:39.0,Happy Easter!! https://t.co/Ze2FYZo1Z8,UNITED STATES,3,37.09024,-95.71289
7.13385E+17,18:41.0,RT @PDSutherlandUN: The way to fight #ISIS is not by rejecting Syrian refugees escaping from ISIS,IRELAND,1,53.41291,-8.24389
"7.13385E+17,18:42.0,""RT @EvanSherar: """"Evan if you're not catholic then why do you always post stuff about Pope Francis?""""When Piper does this let me know https:?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
7.13385E+17,18:45.0,RT @undispatch: The EU's new refugee plan is a DISASTER. Michel Gaubadan of @RefugeesIntl + @melissarfleming of @Refugees  say why: https:/?Ä¶,UNITED KINGDOM,1,55.37805,-3.43597
7.13385E+17,18:46.0,Cuck https://t.co/qHU1aZhXvD,UNITED STATES,2,37.09024,-95.71289
7.13385E+17,18:51.0,RT @TheOnion: Hundreds Of Cuban Refugees Clinging To Air Force One On Flight Back To U.S. https://t.co/qh8B4vGgSb https://t.co/HA0xZn5NJc,CANADA,2,56.13037,-106.34677
7.13385E+17,19:01.0,BRUTAL Meme Reveals HARD TRUTH About Islam and Refugees https://t.co/xG5cZfeuo3,UNITED STATES,1,37.09024,-95.71289
"7.13385E+17,19:01.0,""RT @MiddleEastEye: VIDEO: 'If we die, maybe our voices will be heard' - the Calais refugees on hunger strike https://t.co/0WpBhgi5RF https:?Ä¶"",UNITED STATES,2,37.09024,-95.71289"
"7.13385E+17,19:08.0,""If you haven't noticed, religious liberty is under attack here in SC. https://t.co/00BMmYyYwi drmoore @dandarling @ricky_stark @ERLCDuke"",UNITED STATES,1,37.09024,-95.71289"
"7.13385E+17,19:10.0,""Pope kisses feet of Muslim refugees, says, 'We are brothers' https://t.co/wpHtOv3auS via @mashable"",TURKEY,2,38.96375,35.24332"
7.13385E+17,19:11.0,Refugees and Tech ?Äî Our live stream from a camp in?†Lebanon https://t.co/T1Cdth7jwt https://t.co/FyEBfNO96H,UNITED STATES,3,37.09024,-95.71289
"7.13385E+17,19:12.0,""Without Placement, Refugees in Toronto Hotel Remain in Limbo. NCM's @beatricespaez  reports https://t.co/mZbKRjrAbr https://t.co/8nMUmM7SzU"",CANADA,2,56.13037,-106.34677"
"7.13385E+17,19:17.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",UNITED STATES,3,37.09024,-95.71289"
"7.13385E+17,19:19.0,""RT @chris_vd_post: #Lesvos a beautiful island with heartwarming ppl, beneath refugees and depression. Support them, make holidays there htt?Ä¶"",GREECE,3,39.07421,21.82431"
7.13385E+17,19:19.0,Syrian refugees bumped from overbooked hotels for Garth Brooks fans ,UNITED STATES,2,37.09024,-95.71289
"7.13385E+17,19:21.0,""RT @dailykos: 'We are brothers': Pope Francis washes and kisses the feet of Muslim, Christian and Hindu refugees https://t.co/DZxY2netKZ"",UNITED STATES,2,37.09024,-95.71289"
7.13385E+17,19:23.0,German Neo-Nazis Are Being Hired to 'Protect' Detained Refugees ,UNITED STATES,3,37.09024,-95.71289
"7.13385E+17,19:25.0,""#PopeFrancis kisses feet of muslim refugees and says """"We are brothers and we want to live in peace""""-Amazing ?üòÄ?üëç?üèΩ?üëå?üè??üëè?üèΩ https://t.co/K1fAZX8ldu"",UNITED KINGDOM,3,55.37805,-3.43597"
"7.13385E+17,19:26.0,""RT @foto_ls: Refugees claiming """"open the borders"""" and that they don't trust UNHCR #IDOMENI #refugeesGR https://t.co/b8HD1JZFRN"",GREECE,3,39.07421,21.82431"
"7.13385E+17,19:27.0,""RT @yueyuea: Saudi Arabia has 100,000 air-conditioned tents empty, won?Äôt take refugees / ?Ä¶ https://t.co/qmqIeB1Xfq https://t.co/BKiIHE2ur0"",UNITED STATES,1,37.09024,-95.71289"
7.13385E+17,19:30.0,Pope Francis washes refugees' feet in Catholic ritual https://t.co/B6LZr8X8Es via @HuffPostRelig,UNITED STATES,2,37.09024,-95.71289
7.13385E+17,19:34.0,RT @TheOnion: Hundreds Of Cuban Refugees Clinging To Air Force One On Flight Back To U.S. https://t.co/qh8B4vGgSb https://t.co/HA0xZn5NJc,UNITED STATES,2,37.09024,-95.71289
"7.13385E+17,19:36.0,""Syrian refugees find hope, healing through Canada's arts scene https://t.co/NA4P8OTRgU"",UNITED STATES,3,37.09024,-95.71289"
7.13385E+17,19:37.0,RT @AntiRacismDay: Amazing leadership from The Pope - washes and kisses the feet of Hindu Muslim and Christian refugees https://t.co/C1T7NY?Ä¶,UNITED KINGDOM,3,55.37805,-3.43597
"7.13385E+17,19:37.0,""RT @Independent: Pope Francis washes and kisses feet of Muslim, Hindu and Christian refugees https://t.co/zuDDB6MCs6 https://t.co/U7jnYpdK0f"",CANADA,3,56.13037,-106.34677"
